Codigo:;Elemento:;cantidad:
05'001'007'000003;Compresor ;1
05'001'011'000003;Est. De Sold.;1
05'001'011'000004;Est. De Sold.;1
05'001'005'000006;Fuente Partida(1);1
05'001'005'000005;Fuente Partida(2);1
05'001'005'000009;Fuente(1);1
05'001'005'000010;Fuente(2);1
05'001'005'000007;Generador De Se–al(1);1
05'001'005'000008;Generador De Se–al(2);1
C5;Impresora HP;1
02'005'003'000326;Monitor_Samsung_1;
Multimetros UNI'T;Multimetros UNI'T;3
02'005'002'000048;Notebook;1
02'005'002'000061;Notebook;1
02'005'002'000063;Notebook;1
02'005'002'000064;Notebook;1
02'005'002'000068;Notebook;1
02'005'002'000116;Notebook;1
02'005'002'000117;Notebook;1
02'005'002'000118;Notebook;1
02'005'002'000119;Notebook;1
02'005'002'000120;Notebook;1
02'005'002'000121;Notebook;1
02'005'002'000125;Notebook;1
02'005'002'000126;Notebook;1
02'005'002'000130;Notebook;1
02'005'002'000131;Notebook;1
02'005'002'000132;Notebook;1
02'005'002'000139;Notebook;1
02'005'002'000140;Notebook;1
02'005'002'000141;Notebook;1
02'005'002'000142;Notebook;1
02'005'002'000144;Notebook;1
02'005'002'000145;Notebook;1
02'005'002'000146;Notebook;1
02'005'002'000153;Notebook;1
02'005'002'000155;Notebook;1
02'005'002'000156;Notebook;1
02'005'002'000157;Notebook;1
02'005'002'000158;Notebook;1
02'005'002'000159;Notebook;1
02'005'002'000003;Notebook;1
02'005'002'000004;Notebook;1
02'005'002'000005;Notebook;1
02'005'002'000006;Notebook;1
02'005'002'000007;Notebook;1
02'005'002'000008;Notebook;1
02'005'002'000009;Notebook;1
02'005'002'000010;Notebook;1
02'005'002'000011;Notebook;1
02'005'002'000011;Notebook;1
02'005'002'000012;Notebook;1
02'005'002'000013;Notebook;1
02'005'002'000014;Notebook;1
02'005'002'000015;Notebook;1
02'005'002'000016;Notebook;1
02'005'002'000017;Notebook;1
02'005'002'000018;Notebook;1
02'005'002'000019;Notebook;1
02'005'002'000020;Notebook;1
02'005'002'000072;Notebook;1
02'005'002'000073;Notebook;1
02'005'002'000074;Notebook;1
02'005'002'000075;Notebook;1
02'005'002'000076;Notebook;1
02'005'002'000077;Notebook;1
02'005'002'000078;Notebook;1
02'005'002'000080;Notebook;1
02'005'002'000081;Notebook;1
02'005'002'000082;Notebook;1
02'005'002'000083;Notebook;1
02'005'002'000084;Notebook;1
02'005'002'000085;Notebook;1
02'005'002'000086;Notebook;1
02'005'002'000087;Notebook;1
02'005'002'000088;Notebook;1
02'005'002'000089;Notebook;1
02'005'002'000090;Notebook;1
02'005'002'000091;Notebook;1
02'005'002'000092;Notebook;1
02'005'002'000093;Notebook;1
02'005'002'000094;Notebook;1
02'005'002'000095;Notebook;1
02'005'002'000096;Notebook;1
02'005'002'000097;Notebook;1
02'005'002'000098;Notebook;1
02'005'002'000099;Notebook;1
02'005'002'000100;Notebook;1
02'005'002'000101;Notebook;1
02'005'002'000102;Notebook;1
02'005'002'000103;Notebook;1
02'005'002'000104;Notebook;1
02'005'002'000105;Notebook;1
02'005'002'000106;Notebook;1
02'005'002'000107;Notebook;1
02'005'002'000108;Notebook;1
02'005'002'000109;Notebook;1
02'005'002'000110;Notebook;1
02'005'002'000112;Notebook;1
02'005'002'000176;Notebook;1
02'005'002'000177;Notebook;1
02'005'002'000178;Notebook;1
02'005'002'000179;Notebook;1
02'005'002'000180;Notebook;1
02'005'002'000181;Notebook;1
02'005'002'000182;Notebook;1
02'005'002'000183;Notebook;1
02'005'002'000184;Notebook;1
02'005'002'000185;Notebook;1
